,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
2211,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 10:20:00,SN30305:0
2212,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 10:30:00,SN30305:0
2213,1,dew_point_temperature,-4.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 10:30:00,SN30305:0
2214,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 10:30:00,SN30305:0
2215,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 10:50:00,SN30305:0
2216,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 10:50:00,SN30305:0
2217,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 10:50:00,SN30305:0
2218,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 11:00:00,SN30305:0
2219,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 11:00:00,SN30305:0
2220,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 11:00:00,SN30305:0
2221,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 11:20:00,SN30305:0
2222,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 11:20:00,SN30305:0
2223,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 11:20:00,SN30305:0
2224,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 11:30:00,SN30305:0
2225,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 11:30:00,SN30305:0
2226,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 11:30:00,SN30305:0
2227,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 11:50:00,SN30305:0
2228,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 11:50:00,SN30305:0
2229,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 11:50:00,SN30305:0
2230,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 12:00:00,SN30305:0
2231,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 12:00:00,SN30305:0
2232,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 12:00:00,SN30305:0
2233,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 12:20:00,SN30305:0
2234,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 12:20:00,SN30305:0
2235,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 12:20:00,SN30305:0
2236,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 12:40:00,SN30305:0
2237,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 12:40:00,SN30305:0
2238,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 12:40:00,SN30305:0
2239,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 12:50:00,SN30305:0
2240,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 12:50:00,SN30305:0
2241,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 12:50:00,SN30305:0
2242,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 13:10:00,SN30305:0
2243,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 13:10:00,SN30305:0
2244,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 13:10:00,SN30305:0
2245,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 13:30:00,SN30305:0
2246,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 13:30:00,SN30305:0
2247,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 13:30:00,SN30305:0
2248,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 13:40:00,SN30305:0
2249,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 13:40:00,SN30305:0
2250,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 13:40:00,SN30305:0
2251,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 13:50:00,SN30305:0
2252,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 13:50:00,SN30305:0
2253,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 13:50:00,SN30305:0
2254,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 14:10:00,SN30305:0
2255,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 14:10:00,SN30305:0
2256,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 14:10:00,SN30305:0
2257,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 14:20:00,SN30305:0
2258,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 14:20:00,SN30305:0
2259,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 14:20:00,SN30305:0
2260,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 14:40:00,SN30305:0
2261,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 14:40:00,SN30305:0
2262,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 14:40:00,SN30305:0
2263,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 15:00:00,SN30305:0
2264,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 15:00:00,SN30305:0
2265,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 15:00:00,SN30305:0
2266,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 15:10:00,SN30305:0
2267,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 15:10:00,SN30305:0
2268,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 15:10:00,SN30305:0
2269,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 15:30:00,SN30305:0
2270,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 15:30:00,SN30305:0
2271,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 15:30:00,SN30305:0
2272,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 15:40:00,SN30305:0
2273,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 15:40:00,SN30305:0
2274,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 15:40:00,SN30305:0
2275,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 16:00:00,SN30305:0
2276,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 16:00:00,SN30305:0
2277,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 16:00:00,SN30305:0
2278,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 16:20:00,SN30305:0
2279,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 16:20:00,SN30305:0
2280,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 16:20:00,SN30305:0
2281,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 16:30:00,SN30305:0
2282,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 16:30:00,SN30305:0
2283,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 16:30:00,SN30305:0
2284,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 16:40:00,SN30305:0
2285,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 16:40:00,SN30305:0
2286,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 16:40:00,SN30305:0
2287,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 17:00:00,SN30305:0
2288,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 17:00:00,SN30305:0
2289,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 17:00:00,SN30305:0
2290,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 17:20:00,SN30305:0
2291,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 17:20:00,SN30305:0
2292,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 17:20:00,SN30305:0
2293,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 17:30:00,SN30305:0
2294,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 17:30:00,SN30305:0
2295,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 17:30:00,SN30305:0
2296,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 17:50:00,SN30305:0
2297,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 17:50:00,SN30305:0
2298,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 17:50:00,SN30305:0
2299,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 18:10:00,SN30305:0
2300,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 18:10:00,SN30305:0
2301,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 18:10:00,SN30305:0
2302,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 18:20:00,SN30305:0
2303,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 18:20:00,SN30305:0
2304,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 18:20:00,SN30305:0
2305,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 18:40:00,SN30305:0
2306,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 18:40:00,SN30305:0
2307,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 18:40:00,SN30305:0
2308,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 19:00:00,SN30305:0
2309,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 19:00:00,SN30305:0
2310,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 19:00:00,SN30305:0
2311,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 19:10:00,SN30305:0
2312,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 19:10:00,SN30305:0
2313,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 19:10:00,SN30305:0
2314,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 19:30:00,SN30305:0
2315,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 19:30:00,SN30305:0
2316,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 19:30:00,SN30305:0
2317,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 19:50:00,SN30305:0
2318,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 19:50:00,SN30305:0
2319,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 19:50:00,SN30305:0
2320,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 20:00:00,SN30305:0
2321,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 20:00:00,SN30305:0
2322,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 20:00:00,SN30305:0
2323,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 20:10:00,SN30305:0
2324,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 20:10:00,SN30305:0
2325,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 20:10:00,SN30305:0
2326,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 20:30:00,SN30305:0
2327,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 20:30:00,SN30305:0
2328,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 20:30:00,SN30305:0
2329,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 20:50:00,SN30305:0
2330,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 20:50:00,SN30305:0
2331,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 20:50:00,SN30305:0
2332,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 21:00:00,SN30305:0
2333,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 21:00:00,SN30305:0
2334,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 21:00:00,SN30305:0
2335,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 21:30:00,SN30305:0
2336,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 21:30:00,SN30305:0
2337,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 21:30:00,SN30305:0
2338,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 21:50:00,SN30305:0
2339,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 21:50:00,SN30305:0
2340,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 21:50:00,SN30305:0
2341,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 22:00:00,SN30305:0
2342,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 22:00:00,SN30305:0
2343,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 22:00:00,SN30305:0
2344,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 22:20:00,SN30305:0
2345,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 22:20:00,SN30305:0
2346,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 22:20:00,SN30305:0
2347,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 22:40:00,SN30305:0
2348,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 22:40:00,SN30305:0
2349,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 22:40:00,SN30305:0
2350,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 22:50:00,SN30305:0
2351,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 22:50:00,SN30305:0
2352,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 22:50:00,SN30305:0
2353,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 23:10:00,SN30305:0
2354,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 23:10:00,SN30305:0
2355,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 23:10:00,SN30305:0
2356,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 23:30:00,SN30305:0
2357,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 23:30:00,SN30305:0
2358,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 23:30:00,SN30305:0
2359,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 23:40:00,SN30305:0
2360,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 23:40:00,SN30305:0
2361,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 23:40:00,SN30305:0
2362,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-10 00:00:00,SN30305:0
2363,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-10 00:00:00,SN30305:0
2364,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-10 00:00:00,SN30305:0
2365,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-10 00:20:00,SN30305:0
2366,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-10 00:20:00,SN30305:0
2367,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-10 00:20:00,SN30305:0
2368,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-10 00:40:00,SN30305:0
2369,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-10 00:40:00,SN30305:0
2370,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-10 00:40:00,SN30305:0
2371,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-10 00:50:00,SN30305:0
2372,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-10 00:50:00,SN30305:0
2373,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-10 00:50:00,SN30305:0
2374,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-10 01:00:00,SN30305:0
2375,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-10 01:00:00,SN30305:0
2376,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-10 01:00:00,SN30305:0
2377,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-10 01:20:00,SN30305:0
2378,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-10 01:20:00,SN30305:0
2379,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-10 01:20:00,SN30305:0
