,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
3440,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 21:10:00,SN30305:0
3441,1,dew_point_temperature,12.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 21:10:00,SN30305:0
3442,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 21:10:00,SN30305:0
3443,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 21:20:00,SN30305:0
3444,1,dew_point_temperature,12.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 21:20:00,SN30305:0
3445,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 21:20:00,SN30305:0
3446,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 21:30:00,SN30305:0
3447,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 21:30:00,SN30305:0
3448,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 21:30:00,SN30305:0
3449,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 21:40:00,SN30305:0
3450,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 21:40:00,SN30305:0
3451,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 21:40:00,SN30305:0
3452,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 21:50:00,SN30305:0
3453,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 21:50:00,SN30305:0
3454,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 21:50:00,SN30305:0
3455,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 22:00:00,SN30305:0
3456,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 22:00:00,SN30305:0
3457,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 22:00:00,SN30305:0
3458,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 22:10:00,SN30305:0
3459,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 22:10:00,SN30305:0
3460,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 22:10:00,SN30305:0
3461,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 22:20:00,SN30305:0
3462,1,dew_point_temperature,12.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 22:20:00,SN30305:0
3463,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 22:20:00,SN30305:0
3464,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 22:30:00,SN30305:0
3465,1,dew_point_temperature,12.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 22:30:00,SN30305:0
3466,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 22:30:00,SN30305:0
3467,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 22:40:00,SN30305:0
3468,1,dew_point_temperature,12.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 22:40:00,SN30305:0
3469,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 22:40:00,SN30305:0
3470,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 22:50:00,SN30305:0
3471,1,dew_point_temperature,12.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 22:50:00,SN30305:0
3472,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 22:50:00,SN30305:0
3473,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 23:00:00,SN30305:0
3474,1,dew_point_temperature,12.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 23:00:00,SN30305:0
3475,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 23:00:00,SN30305:0
3476,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 23:10:00,SN30305:0
3477,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 23:10:00,SN30305:0
3478,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 23:10:00,SN30305:0
3479,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 23:20:00,SN30305:0
3480,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 23:20:00,SN30305:0
3481,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 23:20:00,SN30305:0
3482,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 23:30:00,SN30305:0
3483,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 23:30:00,SN30305:0
3484,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 23:30:00,SN30305:0
3485,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 23:40:00,SN30305:0
3486,1,dew_point_temperature,12.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 23:40:00,SN30305:0
3487,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 23:40:00,SN30305:0
3488,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 23:50:00,SN30305:0
3489,1,dew_point_temperature,12.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 23:50:00,SN30305:0
3490,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 23:50:00,SN30305:0
3491,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 00:00:00,SN30305:0
3492,1,dew_point_temperature,12.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 00:00:00,SN30305:0
3493,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 00:00:00,SN30305:0
3494,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 00:10:00,SN30305:0
3495,1,dew_point_temperature,12.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 00:10:00,SN30305:0
3496,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 00:10:00,SN30305:0
3497,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 00:20:00,SN30305:0
3498,1,dew_point_temperature,12.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 00:20:00,SN30305:0
3499,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 00:20:00,SN30305:0
3500,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 00:30:00,SN30305:0
3501,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 00:30:00,SN30305:0
3502,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 00:30:00,SN30305:0
3503,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 00:40:00,SN30305:0
3504,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 00:40:00,SN30305:0
3505,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 00:40:00,SN30305:0
3506,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 00:50:00,SN30305:0
3507,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 00:50:00,SN30305:0
3508,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 00:50:00,SN30305:0
3509,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 01:00:00,SN30305:0
3510,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 01:00:00,SN30305:0
3511,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 01:00:00,SN30305:0
3512,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 01:10:00,SN30305:0
3513,1,dew_point_temperature,12.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 01:10:00,SN30305:0
3514,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 01:10:00,SN30305:0
3515,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 01:20:00,SN30305:0
3516,1,dew_point_temperature,12.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 01:20:00,SN30305:0
3517,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 01:20:00,SN30305:0
3518,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 01:30:00,SN30305:0
3519,1,dew_point_temperature,12.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 01:30:00,SN30305:0
3520,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 01:30:00,SN30305:0
3521,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 01:40:00,SN30305:0
3522,1,dew_point_temperature,12.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 01:40:00,SN30305:0
3523,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 01:40:00,SN30305:0
3524,0,air_temperature,12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 01:50:00,SN30305:0
3525,1,dew_point_temperature,12.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 01:50:00,SN30305:0
3526,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 01:50:00,SN30305:0
3527,0,air_temperature,12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 02:00:00,SN30305:0
3528,1,dew_point_temperature,12.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 02:00:00,SN30305:0
3529,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 02:00:00,SN30305:0
3530,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 02:10:00,SN30305:0
3531,1,dew_point_temperature,12.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 02:10:00,SN30305:0
3532,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 02:10:00,SN30305:0
3533,0,air_temperature,13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 02:20:00,SN30305:0
3534,1,dew_point_temperature,12.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 02:20:00,SN30305:0
3535,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 02:20:00,SN30305:0
3536,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 02:30:00,SN30305:0
3537,1,dew_point_temperature,13.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 02:30:00,SN30305:0
3538,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 02:30:00,SN30305:0
3539,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 02:40:00,SN30305:0
3540,1,dew_point_temperature,13.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 02:40:00,SN30305:0
3541,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 02:40:00,SN30305:0
3542,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 02:50:00,SN30305:0
3543,1,dew_point_temperature,13.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 02:50:00,SN30305:0
3544,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 02:50:00,SN30305:0
3545,0,air_temperature,13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 03:00:00,SN30305:0
3546,1,dew_point_temperature,13.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 03:00:00,SN30305:0
3547,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 03:00:00,SN30305:0
3548,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 03:10:00,SN30305:0
3549,1,dew_point_temperature,13.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 03:10:00,SN30305:0
3550,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 03:10:00,SN30305:0
3551,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 03:20:00,SN30305:0
3552,1,dew_point_temperature,13.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 03:20:00,SN30305:0
3553,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 03:20:00,SN30305:0
3554,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 03:30:00,SN30305:0
3555,1,dew_point_temperature,12.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 03:30:00,SN30305:0
3556,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 03:30:00,SN30305:0
3557,0,air_temperature,13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 03:40:00,SN30305:0
3558,1,dew_point_temperature,12.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 03:40:00,SN30305:0
3559,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 03:40:00,SN30305:0
3560,0,air_temperature,13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 03:50:00,SN30305:0
3561,1,dew_point_temperature,12.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 03:50:00,SN30305:0
3562,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 03:50:00,SN30305:0
3563,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 04:00:00,SN30305:0
3564,1,dew_point_temperature,12.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 04:00:00,SN30305:0
3565,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 04:00:00,SN30305:0
3566,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 04:10:00,SN30305:0
3567,1,dew_point_temperature,12.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 04:10:00,SN30305:0
3568,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 04:10:00,SN30305:0
3569,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 04:20:00,SN30305:0
3570,1,dew_point_temperature,12.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 04:20:00,SN30305:0
3571,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 04:20:00,SN30305:0
3572,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 04:30:00,SN30305:0
3573,1,dew_point_temperature,12.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 04:30:00,SN30305:0
3574,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 04:30:00,SN30305:0
3575,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 04:40:00,SN30305:0
3576,1,dew_point_temperature,12.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 04:40:00,SN30305:0
3577,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 04:40:00,SN30305:0
3578,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 04:50:00,SN30305:0
3579,1,dew_point_temperature,12.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 04:50:00,SN30305:0
3580,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 04:50:00,SN30305:0
3581,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 05:00:00,SN30305:0
3582,1,dew_point_temperature,12.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 05:00:00,SN30305:0
3583,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 05:00:00,SN30305:0
3584,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 05:10:00,SN30305:0
3585,1,dew_point_temperature,12.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 05:10:00,SN30305:0
3586,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 05:10:00,SN30305:0
3587,0,air_temperature,12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 05:20:00,SN30305:0
3588,1,dew_point_temperature,12.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 05:20:00,SN30305:0
3589,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 05:20:00,SN30305:0
3590,0,air_temperature,12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 05:30:00,SN30305:0
3591,1,dew_point_temperature,12.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 05:30:00,SN30305:0
3592,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 05:30:00,SN30305:0
3593,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 05:40:00,SN30305:0
3594,1,dew_point_temperature,12.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 05:40:00,SN30305:0
3595,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 05:40:00,SN30305:0
3596,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 05:50:00,SN30305:0
3597,1,dew_point_temperature,12.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 05:50:00,SN30305:0
3598,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 05:50:00,SN30305:0
3599,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 06:00:00,SN30305:0
3600,1,dew_point_temperature,12.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 06:00:00,SN30305:0
3601,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 06:00:00,SN30305:0
3602,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 06:10:00,SN30305:0
3603,1,dew_point_temperature,12.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 06:10:00,SN30305:0
3604,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 06:10:00,SN30305:0
3605,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 06:20:00,SN30305:0
3606,1,dew_point_temperature,12.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 06:20:00,SN30305:0
3607,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-10 06:20:00,SN30305:0
3608,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-10 06:30:00,SN30305:0
3609,1,dew_point_temperature,12.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-10 06:30:00,SN30305:0
