,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
3861,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 07:50:00,SN30305:0
3862,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 07:50:00,SN30305:0
3863,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 08:00:00,SN30305:0
3864,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 08:00:00,SN30305:0
3865,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 08:00:00,SN30305:0
3866,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 08:10:00,SN30305:0
3867,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 08:10:00,SN30305:0
3868,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 08:10:00,SN30305:0
3869,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 08:30:00,SN30305:0
3870,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 08:30:00,SN30305:0
3871,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 08:30:00,SN30305:0
3872,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 08:40:00,SN30305:0
3873,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 08:40:00,SN30305:0
3874,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 08:40:00,SN30305:0
3875,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 08:50:00,SN30305:0
3876,1,dew_point_temperature,3.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 08:50:00,SN30305:0
3877,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 08:50:00,SN30305:0
3878,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 09:10:00,SN30305:0
3879,1,dew_point_temperature,3.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 09:10:00,SN30305:0
3880,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 09:10:00,SN30305:0
3881,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 09:20:00,SN30305:0
3882,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 09:20:00,SN30305:0
3883,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 09:20:00,SN30305:0
3884,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 09:30:00,SN30305:0
3885,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 09:30:00,SN30305:0
3886,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 09:30:00,SN30305:0
3887,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 09:40:00,SN30305:0
3888,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 09:40:00,SN30305:0
3889,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 09:40:00,SN30305:0
3890,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 10:00:00,SN30305:0
3891,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 10:00:00,SN30305:0
3892,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 10:00:00,SN30305:0
3893,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 10:10:00,SN30305:0
3894,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 10:10:00,SN30305:0
3895,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 10:10:00,SN30305:0
3896,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 10:20:00,SN30305:0
3897,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 10:20:00,SN30305:0
3898,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 10:20:00,SN30305:0
3899,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 10:30:00,SN30305:0
3900,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 10:30:00,SN30305:0
3901,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 10:30:00,SN30305:0
3902,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 10:40:00,SN30305:0
3903,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 10:40:00,SN30305:0
3904,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 10:40:00,SN30305:0
3905,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 11:00:00,SN30305:0
3906,1,dew_point_temperature,4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 11:00:00,SN30305:0
3907,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 11:00:00,SN30305:0
3908,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 11:10:00,SN30305:0
3909,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 11:10:00,SN30305:0
3910,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 11:10:00,SN30305:0
3911,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 11:20:00,SN30305:0
3912,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 11:20:00,SN30305:0
3913,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 11:20:00,SN30305:0
3914,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 11:40:00,SN30305:0
3915,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 11:40:00,SN30305:0
3916,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 11:40:00,SN30305:0
3917,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 11:50:00,SN30305:0
3918,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 11:50:00,SN30305:0
3919,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 11:50:00,SN30305:0
3920,0,air_temperature,4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 12:00:00,SN30305:0
3921,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 12:00:00,SN30305:0
3922,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 12:00:00,SN30305:0
3923,0,air_temperature,4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 12:20:00,SN30305:0
3924,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 12:20:00,SN30305:0
3925,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 12:20:00,SN30305:0
3926,0,air_temperature,4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 12:30:00,SN30305:0
3927,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 12:30:00,SN30305:0
3928,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 12:30:00,SN30305:0
3929,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 12:50:00,SN30305:0
3930,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 12:50:00,SN30305:0
3931,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 12:50:00,SN30305:0
3932,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 13:10:00,SN30305:0
3933,1,dew_point_temperature,4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 13:10:00,SN30305:0
3934,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 13:10:00,SN30305:0
3935,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 13:20:00,SN30305:0
3936,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 13:20:00,SN30305:0
3937,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 13:20:00,SN30305:0
3938,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 13:30:00,SN30305:0
3939,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 13:30:00,SN30305:0
3940,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 13:30:00,SN30305:0
3941,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 13:40:00,SN30305:0
3942,1,dew_point_temperature,4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 13:40:00,SN30305:0
3943,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 13:40:00,SN30305:0
3944,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 14:00:00,SN30305:0
3945,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 14:00:00,SN30305:0
3946,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 14:00:00,SN30305:0
3947,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 14:10:00,SN30305:0
3948,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 14:10:00,SN30305:0
3949,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 14:10:00,SN30305:0
3950,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 14:30:00,SN30305:0
3951,1,dew_point_temperature,4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 14:30:00,SN30305:0
3952,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 14:30:00,SN30305:0
3953,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 14:40:00,SN30305:0
3954,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 14:40:00,SN30305:0
3955,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 14:40:00,SN30305:0
3956,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 14:50:00,SN30305:0
3957,1,dew_point_temperature,4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 14:50:00,SN30305:0
3958,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 14:50:00,SN30305:0
3959,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 15:10:00,SN30305:0
3960,1,dew_point_temperature,4.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 15:10:00,SN30305:0
3961,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 15:10:00,SN30305:0
3962,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 15:20:00,SN30305:0
3963,1,dew_point_temperature,4.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 15:20:00,SN30305:0
3964,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 15:20:00,SN30305:0
3965,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 15:30:00,SN30305:0
3966,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 15:30:00,SN30305:0
3967,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 15:30:00,SN30305:0
3968,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 15:40:00,SN30305:0
3969,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 15:40:00,SN30305:0
3970,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 15:40:00,SN30305:0
3971,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 15:50:00,SN30305:0
3972,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 15:50:00,SN30305:0
3973,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 15:50:00,SN30305:0
3974,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 16:10:00,SN30305:0
3975,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 16:10:00,SN30305:0
3976,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 16:10:00,SN30305:0
3977,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 16:20:00,SN30305:0
3978,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 16:20:00,SN30305:0
3979,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 16:20:00,SN30305:0
3980,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 16:30:00,SN30305:0
3981,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 16:30:00,SN30305:0
3982,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 16:30:00,SN30305:0
3983,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 16:50:00,SN30305:0
3984,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 16:50:00,SN30305:0
3985,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 16:50:00,SN30305:0
3986,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 17:00:00,SN30305:0
3987,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 17:00:00,SN30305:0
3988,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 17:00:00,SN30305:0
3989,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 17:10:00,SN30305:0
3990,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 17:10:00,SN30305:0
3991,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 17:10:00,SN30305:0
3992,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 17:20:00,SN30305:0
3993,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 17:20:00,SN30305:0
3994,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 17:20:00,SN30305:0
3995,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 17:40:00,SN30305:0
3996,1,dew_point_temperature,3.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 17:40:00,SN30305:0
3997,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 17:40:00,SN30305:0
3998,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 17:50:00,SN30305:0
3999,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 17:50:00,SN30305:0
4000,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 17:50:00,SN30305:0
4001,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 18:00:00,SN30305:0
4002,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 18:00:00,SN30305:0
4003,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 18:00:00,SN30305:0
4004,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 18:10:00,SN30305:0
4005,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 18:10:00,SN30305:0
4006,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 18:10:00,SN30305:0
4007,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 18:30:00,SN30305:0
4008,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 18:30:00,SN30305:0
4009,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 18:30:00,SN30305:0
4010,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 18:40:00,SN30305:0
4011,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 18:40:00,SN30305:0
4012,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 18:40:00,SN30305:0
4013,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 19:00:00,SN30305:0
4014,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 19:00:00,SN30305:0
4015,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 19:00:00,SN30305:0
4016,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 19:10:00,SN30305:0
4017,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 19:10:00,SN30305:0
4018,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 19:10:00,SN30305:0
4019,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 19:30:00,SN30305:0
4020,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 19:30:00,SN30305:0
4021,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 19:30:00,SN30305:0
4022,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 19:40:00,SN30305:0
4023,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 19:40:00,SN30305:0
4024,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 19:40:00,SN30305:0
4025,0,air_temperature,3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 19:50:00,SN30305:0
4026,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 19:50:00,SN30305:0
4027,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 19:50:00,SN30305:0
4028,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 20:00:00,SN30305:0
4029,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 20:00:00,SN30305:0
4030,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 20:00:00,SN30305:0
