,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
4522,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 18:40:00,SN30305:0
4523,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 18:40:00,SN30305:0
4524,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 18:40:00,SN30305:0
4525,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 18:50:00,SN30305:0
4526,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 18:50:00,SN30305:0
4527,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 18:50:00,SN30305:0
4528,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 19:00:00,SN30305:0
4529,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 19:00:00,SN30305:0
4530,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 19:00:00,SN30305:0
4531,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 19:10:00,SN30305:0
4532,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 19:10:00,SN30305:0
4533,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 19:10:00,SN30305:0
4534,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 19:20:00,SN30305:0
4535,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 19:20:00,SN30305:0
4536,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 19:20:00,SN30305:0
4537,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 19:30:00,SN30305:0
4538,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 19:30:00,SN30305:0
4539,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 19:30:00,SN30305:0
4540,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 19:40:00,SN30305:0
4541,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 19:40:00,SN30305:0
4542,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 19:40:00,SN30305:0
4543,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 19:50:00,SN30305:0
4544,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 19:50:00,SN30305:0
4545,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 19:50:00,SN30305:0
4546,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 20:00:00,SN30305:0
4547,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 20:00:00,SN30305:0
4548,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 20:00:00,SN30305:0
4549,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 20:10:00,SN30305:0
4550,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 20:10:00,SN30305:0
4551,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 20:10:00,SN30305:0
4552,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 20:20:00,SN30305:0
4553,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 20:20:00,SN30305:0
4554,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 20:20:00,SN30305:0
4555,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 20:30:00,SN30305:0
4556,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 20:30:00,SN30305:0
4557,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 20:30:00,SN30305:0
4558,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 20:40:00,SN30305:0
4559,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 20:40:00,SN30305:0
4560,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 20:40:00,SN30305:0
4561,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 20:50:00,SN30305:0
4562,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 20:50:00,SN30305:0
4563,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 20:50:00,SN30305:0
4564,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 21:00:00,SN30305:0
4565,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 21:00:00,SN30305:0
4566,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 21:00:00,SN30305:0
4567,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 21:10:00,SN30305:0
4568,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 21:10:00,SN30305:0
4569,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 21:10:00,SN30305:0
4570,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 21:20:00,SN30305:0
4571,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 21:20:00,SN30305:0
4572,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 21:20:00,SN30305:0
4573,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 21:30:00,SN30305:0
4574,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 21:30:00,SN30305:0
4575,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 21:30:00,SN30305:0
4576,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 21:40:00,SN30305:0
4577,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 21:40:00,SN30305:0
4578,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 21:40:00,SN30305:0
4579,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 21:50:00,SN30305:0
4580,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 21:50:00,SN30305:0
4581,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 21:50:00,SN30305:0
4582,0,air_temperature,-6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 22:00:00,SN30305:0
4583,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 22:00:00,SN30305:0
4584,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 22:00:00,SN30305:0
4585,0,air_temperature,-6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 22:10:00,SN30305:0
4586,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 22:10:00,SN30305:0
4587,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 22:10:00,SN30305:0
4588,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 22:20:00,SN30305:0
4589,1,dew_point_temperature,-8.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 22:20:00,SN30305:0
4590,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 22:20:00,SN30305:0
4591,0,air_temperature,-7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 22:30:00,SN30305:0
4592,1,dew_point_temperature,-8.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 22:30:00,SN30305:0
4593,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 22:30:00,SN30305:0
4594,0,air_temperature,-7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 22:40:00,SN30305:0
4595,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 22:40:00,SN30305:0
4596,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 22:40:00,SN30305:0
4597,0,air_temperature,-8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 22:50:00,SN30305:0
4598,1,dew_point_temperature,-8.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 22:50:00,SN30305:0
4599,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 22:50:00,SN30305:0
4600,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 23:00:00,SN30305:0
4601,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 23:00:00,SN30305:0
4602,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 23:00:00,SN30305:0
4603,0,air_temperature,-8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 23:10:00,SN30305:0
4604,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 23:10:00,SN30305:0
4605,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 23:10:00,SN30305:0
4606,0,air_temperature,-8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 23:20:00,SN30305:0
4607,1,dew_point_temperature,-9.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 23:20:00,SN30305:0
4608,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 23:20:00,SN30305:0
4609,0,air_temperature,-8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 23:30:00,SN30305:0
4610,1,dew_point_temperature,-9.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 23:30:00,SN30305:0
4611,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 23:30:00,SN30305:0
4612,0,air_temperature,-9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 23:40:00,SN30305:0
4613,1,dew_point_temperature,-10.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 23:40:00,SN30305:0
4614,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 23:40:00,SN30305:0
4615,0,air_temperature,-9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 23:50:00,SN30305:0
4616,1,dew_point_temperature,-10.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 23:50:00,SN30305:0
4617,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 23:50:00,SN30305:0
4618,0,air_temperature,-9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 00:00:00,SN30305:0
4619,1,dew_point_temperature,-10.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 00:00:00,SN30305:0
4620,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 00:00:00,SN30305:0
4621,0,air_temperature,-9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 00:10:00,SN30305:0
4622,1,dew_point_temperature,-10.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 00:10:00,SN30305:0
4623,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 00:10:00,SN30305:0
4624,0,air_temperature,-9.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 00:20:00,SN30305:0
4625,1,dew_point_temperature,-10.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 00:20:00,SN30305:0
4626,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 00:20:00,SN30305:0
4627,0,air_temperature,-9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 00:30:00,SN30305:0
4628,1,dew_point_temperature,-10.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 00:30:00,SN30305:0
4629,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 00:30:00,SN30305:0
4630,0,air_temperature,-9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 00:40:00,SN30305:0
4631,1,dew_point_temperature,-10.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 00:40:00,SN30305:0
4632,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 00:40:00,SN30305:0
4633,0,air_temperature,-9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 00:50:00,SN30305:0
4634,1,dew_point_temperature,-10.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 00:50:00,SN30305:0
4635,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 00:50:00,SN30305:0
4636,0,air_temperature,-9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 01:00:00,SN30305:0
4637,1,dew_point_temperature,-10.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 01:00:00,SN30305:0
4638,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 01:00:00,SN30305:0
4639,0,air_temperature,-9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 01:10:00,SN30305:0
4640,1,dew_point_temperature,-10.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 01:10:00,SN30305:0
4641,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 01:10:00,SN30305:0
4642,0,air_temperature,-9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 01:20:00,SN30305:0
4643,1,dew_point_temperature,-10.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 01:20:00,SN30305:0
4644,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 01:20:00,SN30305:0
4645,0,air_temperature,-10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 01:30:00,SN30305:0
4646,1,dew_point_temperature,-11.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 01:30:00,SN30305:0
4647,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 01:30:00,SN30305:0
4648,0,air_temperature,-10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 01:40:00,SN30305:0
4649,1,dew_point_temperature,-11.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 01:40:00,SN30305:0
4650,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 01:40:00,SN30305:0
4651,0,air_temperature,-10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 01:50:00,SN30305:0
4652,1,dew_point_temperature,-11.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 01:50:00,SN30305:0
4653,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 01:50:00,SN30305:0
4654,0,air_temperature,-10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 02:00:00,SN30305:0
4655,1,dew_point_temperature,-11.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 02:00:00,SN30305:0
4656,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 02:00:00,SN30305:0
4657,0,air_temperature,-10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 02:10:00,SN30305:0
4658,1,dew_point_temperature,-11.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 02:10:00,SN30305:0
4659,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 02:10:00,SN30305:0
4660,0,air_temperature,-10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 02:20:00,SN30305:0
4661,1,dew_point_temperature,-11.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 02:20:00,SN30305:0
4662,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 02:20:00,SN30305:0
4663,0,air_temperature,-10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 02:30:00,SN30305:0
4664,1,dew_point_temperature,-11.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 02:30:00,SN30305:0
4665,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 02:30:00,SN30305:0
4666,0,air_temperature,-10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 02:40:00,SN30305:0
4667,1,dew_point_temperature,-11.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 02:40:00,SN30305:0
4668,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 02:40:00,SN30305:0
4669,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 02:50:00,SN30305:0
4670,1,dew_point_temperature,-11.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 02:50:00,SN30305:0
4671,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 02:50:00,SN30305:0
4672,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 03:00:00,SN30305:0
4673,1,dew_point_temperature,-11.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 03:00:00,SN30305:0
4674,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 03:00:00,SN30305:0
4675,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 03:10:00,SN30305:0
4676,1,dew_point_temperature,-11.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 03:10:00,SN30305:0
4677,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 03:10:00,SN30305:0
4678,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 03:20:00,SN30305:0
4679,1,dew_point_temperature,-11.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 03:20:00,SN30305:0
4680,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 03:20:00,SN30305:0
4681,0,air_temperature,-10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 03:30:00,SN30305:0
4682,1,dew_point_temperature,-11.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 03:30:00,SN30305:0
4683,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 03:30:00,SN30305:0
4684,0,air_temperature,-10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 03:40:00,SN30305:0
4685,1,dew_point_temperature,-11.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 03:40:00,SN30305:0
4686,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 03:40:00,SN30305:0
4687,0,air_temperature,-10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 03:50:00,SN30305:0
4688,1,dew_point_temperature,-11.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-12 03:50:00,SN30305:0
4689,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-12 03:50:00,SN30305:0
4690,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-12 04:00:00,SN30305:0
