,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
3622,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 02:30:00,SN30305:0
3623,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 02:30:00,SN30305:0
3624,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 02:30:00,SN30305:0
3625,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 02:40:00,SN30305:0
3626,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 02:40:00,SN30305:0
3627,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 02:40:00,SN30305:0
3628,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 02:50:00,SN30305:0
3629,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 02:50:00,SN30305:0
3630,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 02:50:00,SN30305:0
3631,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 03:00:00,SN30305:0
3632,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 03:00:00,SN30305:0
3633,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 03:00:00,SN30305:0
3634,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-10 04:00:00,SN30305:0
3635,1,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-10 04:00:00,SN30305:0
3636,0,air_temperature,-6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-10 05:00:00,SN30305:0
3637,1,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-10 05:00:00,SN30305:0
3638,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-10 06:00:00,SN30305:0
3639,1,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-10 06:00:00,SN30305:0
3640,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-10 07:00:00,SN30305:0
3641,1,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-10 07:00:00,SN30305:0
3642,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-10 08:00:00,SN30305:0
3643,1,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-10 08:00:00,SN30305:0
3644,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-10 09:00:00,SN30305:0
3645,1,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-10 09:00:00,SN30305:0
3646,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-10 10:00:00,SN30305:0
3647,1,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-10 10:00:00,SN30305:0
3648,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 10:40:00,SN30305:0
3649,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 10:40:00,SN30305:0
3650,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 10:40:00,SN30305:0
3651,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 10:50:00,SN30305:0
3652,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 10:50:00,SN30305:0
3653,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 10:50:00,SN30305:0
3654,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 11:00:00,SN30305:0
3655,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 11:00:00,SN30305:0
3656,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 11:00:00,SN30305:0
3657,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 11:10:00,SN30305:0
3658,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 11:10:00,SN30305:0
3659,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 11:10:00,SN30305:0
3660,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 11:20:00,SN30305:0
3661,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 11:20:00,SN30305:0
3662,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 11:20:00,SN30305:0
3663,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 11:30:00,SN30305:0
3664,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 11:30:00,SN30305:0
3665,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 11:30:00,SN30305:0
3666,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 11:40:00,SN30305:0
3667,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 11:40:00,SN30305:0
3668,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 11:40:00,SN30305:0
3669,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 11:50:00,SN30305:0
3670,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 11:50:00,SN30305:0
3671,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 11:50:00,SN30305:0
3672,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 12:00:00,SN30305:0
3673,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 12:00:00,SN30305:0
3674,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 12:00:00,SN30305:0
3675,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 12:10:00,SN30305:0
3676,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 12:10:00,SN30305:0
3677,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 12:10:00,SN30305:0
3678,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 12:20:00,SN30305:0
3679,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 12:20:00,SN30305:0
3680,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 12:20:00,SN30305:0
3681,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 12:30:00,SN30305:0
3682,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 12:30:00,SN30305:0
3683,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 12:30:00,SN30305:0
3684,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 12:40:00,SN30305:0
3685,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 12:40:00,SN30305:0
3686,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 12:40:00,SN30305:0
3687,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 12:50:00,SN30305:0
3688,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 12:50:00,SN30305:0
3689,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 12:50:00,SN30305:0
3690,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 13:00:00,SN30305:0
3691,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 13:00:00,SN30305:0
3692,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 13:00:00,SN30305:0
3693,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 13:10:00,SN30305:0
3694,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 13:10:00,SN30305:0
3695,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 13:10:00,SN30305:0
3696,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 13:20:00,SN30305:0
3697,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 13:20:00,SN30305:0
3698,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 13:20:00,SN30305:0
3699,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 13:30:00,SN30305:0
3700,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 13:30:00,SN30305:0
3701,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 13:30:00,SN30305:0
3702,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 13:40:00,SN30305:0
3703,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 13:40:00,SN30305:0
3704,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 13:40:00,SN30305:0
3705,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 13:50:00,SN30305:0
3706,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 13:50:00,SN30305:0
3707,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 13:50:00,SN30305:0
3708,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 14:00:00,SN30305:0
3709,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 14:00:00,SN30305:0
3710,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 14:00:00,SN30305:0
3711,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 14:10:00,SN30305:0
3712,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 14:10:00,SN30305:0
3713,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 14:10:00,SN30305:0
3714,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 14:20:00,SN30305:0
3715,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 14:20:00,SN30305:0
3716,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 14:20:00,SN30305:0
3717,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 14:30:00,SN30305:0
3718,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 14:30:00,SN30305:0
3719,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 14:30:00,SN30305:0
3720,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 14:40:00,SN30305:0
3721,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 14:40:00,SN30305:0
3722,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 14:40:00,SN30305:0
3723,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 14:50:00,SN30305:0
3724,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 14:50:00,SN30305:0
3725,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 14:50:00,SN30305:0
3726,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 15:00:00,SN30305:0
3727,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 15:00:00,SN30305:0
3728,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 15:00:00,SN30305:0
3729,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 15:10:00,SN30305:0
3730,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 15:10:00,SN30305:0
3731,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 15:10:00,SN30305:0
3732,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 15:20:00,SN30305:0
3733,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 15:20:00,SN30305:0
3734,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 15:20:00,SN30305:0
3735,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 15:30:00,SN30305:0
3736,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 15:30:00,SN30305:0
3737,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 15:30:00,SN30305:0
3738,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 15:40:00,SN30305:0
3739,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 15:40:00,SN30305:0
3740,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 15:40:00,SN30305:0
3741,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 15:50:00,SN30305:0
3742,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 15:50:00,SN30305:0
3743,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 15:50:00,SN30305:0
3744,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 16:00:00,SN30305:0
3745,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 16:00:00,SN30305:0
3746,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 16:00:00,SN30305:0
3747,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 16:10:00,SN30305:0
3748,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 16:10:00,SN30305:0
3749,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 16:10:00,SN30305:0
3750,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 16:20:00,SN30305:0
3751,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 16:20:00,SN30305:0
3752,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 16:20:00,SN30305:0
3753,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 16:30:00,SN30305:0
3754,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 16:30:00,SN30305:0
3755,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 16:30:00,SN30305:0
3756,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 16:40:00,SN30305:0
3757,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 16:40:00,SN30305:0
3758,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 16:40:00,SN30305:0
3759,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 16:50:00,SN30305:0
3760,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 16:50:00,SN30305:0
3761,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 16:50:00,SN30305:0
3762,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 17:00:00,SN30305:0
3763,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 17:00:00,SN30305:0
3764,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 17:00:00,SN30305:0
3765,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 17:10:00,SN30305:0
3766,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 17:10:00,SN30305:0
3767,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 17:10:00,SN30305:0
3768,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 17:20:00,SN30305:0
3769,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 17:20:00,SN30305:0
3770,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 17:20:00,SN30305:0
3771,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 17:30:00,SN30305:0
3772,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 17:30:00,SN30305:0
3773,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 17:30:00,SN30305:0
3774,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 17:40:00,SN30305:0
3775,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 17:40:00,SN30305:0
3776,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 17:40:00,SN30305:0
3777,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 17:50:00,SN30305:0
3778,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 17:50:00,SN30305:0
3779,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 17:50:00,SN30305:0
3780,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 18:00:00,SN30305:0
3781,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 18:00:00,SN30305:0
3782,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 18:00:00,SN30305:0
3783,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 18:10:00,SN30305:0
3784,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 18:10:00,SN30305:0
3785,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 18:10:00,SN30305:0
3786,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 18:20:00,SN30305:0
3787,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 18:20:00,SN30305:0
3788,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 18:20:00,SN30305:0
