,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
2570,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 13:40:00,SN30305:0
2571,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 13:50:00,SN30305:0
2572,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 13:50:00,SN30305:0
2573,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 13:50:00,SN30305:0
2574,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 14:00:00,SN30305:0
2575,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 14:00:00,SN30305:0
2576,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 14:00:00,SN30305:0
2577,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 14:10:00,SN30305:0
2578,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 14:10:00,SN30305:0
2579,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 14:10:00,SN30305:0
2580,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 14:20:00,SN30305:0
2581,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 14:20:00,SN30305:0
2582,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 14:20:00,SN30305:0
2583,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 14:30:00,SN30305:0
2584,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 14:30:00,SN30305:0
2585,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 14:30:00,SN30305:0
2586,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 14:40:00,SN30305:0
2587,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 14:40:00,SN30305:0
2588,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 14:40:00,SN30305:0
2589,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 14:50:00,SN30305:0
2590,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 14:50:00,SN30305:0
2591,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 14:50:00,SN30305:0
2592,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 15:00:00,SN30305:0
2593,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 15:00:00,SN30305:0
2594,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 15:00:00,SN30305:0
2595,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 15:10:00,SN30305:0
2596,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 15:10:00,SN30305:0
2597,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 15:10:00,SN30305:0
2598,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 15:20:00,SN30305:0
2599,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 15:20:00,SN30305:0
2600,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 15:20:00,SN30305:0
2601,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 15:30:00,SN30305:0
2602,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 15:30:00,SN30305:0
2603,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 15:30:00,SN30305:0
2604,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 15:40:00,SN30305:0
2605,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 15:40:00,SN30305:0
2606,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 15:40:00,SN30305:0
2607,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 15:50:00,SN30305:0
2608,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 15:50:00,SN30305:0
2609,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 15:50:00,SN30305:0
2610,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 16:00:00,SN30305:0
2611,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 16:00:00,SN30305:0
2612,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 16:00:00,SN30305:0
2613,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 16:10:00,SN30305:0
2614,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 16:10:00,SN30305:0
2615,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 16:10:00,SN30305:0
2616,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 16:30:00,SN30305:0
2617,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 16:30:00,SN30305:0
2618,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 16:30:00,SN30305:0
2619,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 16:40:00,SN30305:0
2620,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 16:40:00,SN30305:0
2621,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 16:40:00,SN30305:0
2622,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 16:50:00,SN30305:0
2623,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 16:50:00,SN30305:0
2624,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 16:50:00,SN30305:0
2625,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 17:00:00,SN30305:0
2626,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 17:00:00,SN30305:0
2627,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 17:00:00,SN30305:0
2628,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 17:10:00,SN30305:0
2629,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 17:10:00,SN30305:0
2630,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 17:10:00,SN30305:0
2631,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 17:20:00,SN30305:0
2632,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 17:20:00,SN30305:0
2633,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 17:20:00,SN30305:0
2634,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 17:30:00,SN30305:0
2635,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 17:30:00,SN30305:0
2636,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 17:30:00,SN30305:0
2637,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 17:40:00,SN30305:0
2638,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 17:40:00,SN30305:0
2639,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 17:40:00,SN30305:0
2640,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 18:00:00,SN30305:0
2641,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 18:00:00,SN30305:0
2642,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 18:00:00,SN30305:0
2643,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 18:10:00,SN30305:0
2644,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 18:10:00,SN30305:0
2645,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 18:10:00,SN30305:0
2646,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 18:20:00,SN30305:0
2647,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 18:20:00,SN30305:0
2648,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 18:20:00,SN30305:0
2649,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 18:30:00,SN30305:0
2650,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 18:30:00,SN30305:0
2651,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 18:30:00,SN30305:0
2652,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 18:40:00,SN30305:0
2653,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 18:40:00,SN30305:0
2654,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 18:40:00,SN30305:0
2655,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 18:50:00,SN30305:0
2656,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 18:50:00,SN30305:0
2657,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 18:50:00,SN30305:0
2658,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 19:00:00,SN30305:0
2659,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 19:00:00,SN30305:0
2660,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 19:00:00,SN30305:0
2661,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 19:10:00,SN30305:0
2662,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 19:10:00,SN30305:0
2663,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 19:10:00,SN30305:0
2664,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 19:20:00,SN30305:0
2665,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 19:20:00,SN30305:0
2666,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 19:20:00,SN30305:0
2667,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 19:30:00,SN30305:0
2668,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 19:30:00,SN30305:0
2669,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 19:30:00,SN30305:0
2670,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 19:40:00,SN30305:0
2671,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 19:40:00,SN30305:0
2672,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 19:40:00,SN30305:0
2673,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 19:50:00,SN30305:0
2674,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 19:50:00,SN30305:0
2675,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 19:50:00,SN30305:0
2676,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 20:00:00,SN30305:0
2677,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 20:00:00,SN30305:0
2678,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 20:00:00,SN30305:0
2679,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 20:10:00,SN30305:0
2680,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 20:10:00,SN30305:0
2681,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 20:10:00,SN30305:0
2682,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 20:20:00,SN30305:0
2683,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 20:20:00,SN30305:0
2684,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 20:20:00,SN30305:0
2685,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 20:30:00,SN30305:0
2686,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 20:30:00,SN30305:0
2687,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 20:30:00,SN30305:0
2688,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 20:40:00,SN30305:0
2689,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 20:40:00,SN30305:0
2690,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 20:40:00,SN30305:0
2691,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 20:50:00,SN30305:0
2692,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 20:50:00,SN30305:0
2693,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 20:50:00,SN30305:0
2694,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 21:00:00,SN30305:0
2695,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 21:00:00,SN30305:0
2696,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 21:00:00,SN30305:0
2697,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 21:10:00,SN30305:0
2698,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 21:10:00,SN30305:0
2699,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 21:10:00,SN30305:0
2700,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 21:20:00,SN30305:0
2701,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 21:20:00,SN30305:0
2702,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 21:20:00,SN30305:0
2703,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 21:30:00,SN30305:0
2704,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 21:30:00,SN30305:0
2705,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 21:30:00,SN30305:0
2706,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 21:40:00,SN30305:0
2707,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 21:40:00,SN30305:0
2708,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 21:40:00,SN30305:0
2709,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 21:50:00,SN30305:0
2710,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 21:50:00,SN30305:0
2711,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 21:50:00,SN30305:0
2712,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 22:00:00,SN30305:0
2713,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 22:00:00,SN30305:0
2714,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 22:00:00,SN30305:0
2715,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 22:10:00,SN30305:0
2716,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 22:10:00,SN30305:0
2717,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 22:10:00,SN30305:0
2718,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 22:20:00,SN30305:0
2719,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 22:20:00,SN30305:0
2720,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 22:20:00,SN30305:0
2721,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 22:40:00,SN30305:0
2722,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 22:40:00,SN30305:0
2723,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 22:40:00,SN30305:0
2724,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 22:50:00,SN30305:0
2725,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 22:50:00,SN30305:0
2726,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 22:50:00,SN30305:0
2727,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 23:00:00,SN30305:0
2728,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 23:00:00,SN30305:0
2729,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 23:00:00,SN30305:0
2730,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 23:10:00,SN30305:0
2731,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 23:10:00,SN30305:0
2732,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 23:10:00,SN30305:0
2733,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 23:20:00,SN30305:0
2734,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 23:20:00,SN30305:0
2735,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 23:20:00,SN30305:0
2736,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 23:30:00,SN30305:0
2737,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 23:30:00,SN30305:0
2738,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 23:30:00,SN30305:0
