,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
4212,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 01:00:00,SN30305:0
4213,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 01:10:00,SN30305:0
4214,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 01:10:00,SN30305:0
4215,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 01:10:00,SN30305:0
4216,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 01:20:00,SN30305:0
4217,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 01:20:00,SN30305:0
4218,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 01:20:00,SN30305:0
4219,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 01:30:00,SN30305:0
4220,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 01:30:00,SN30305:0
4221,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 01:30:00,SN30305:0
4222,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 01:40:00,SN30305:0
4223,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 01:40:00,SN30305:0
4224,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 01:40:00,SN30305:0
4225,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 01:50:00,SN30305:0
4226,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 01:50:00,SN30305:0
4227,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 01:50:00,SN30305:0
4228,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 02:00:00,SN30305:0
4229,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 02:00:00,SN30305:0
4230,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-11 02:00:00,SN30305:0
4231,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 02:10:00,SN30305:0
4232,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 02:10:00,SN30305:0
4233,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 02:10:00,SN30305:0
4234,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 02:20:00,SN30305:0
4235,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 02:20:00,SN30305:0
4236,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-11 02:20:00,SN30305:0
4237,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 02:30:00,SN30305:0
4238,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 02:30:00,SN30305:0
4239,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-11 02:30:00,SN30305:0
4240,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 02:40:00,SN30305:0
4241,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 02:40:00,SN30305:0
4242,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-11 02:40:00,SN30305:0
4243,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 02:50:00,SN30305:0
4244,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 02:50:00,SN30305:0
4245,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 02:50:00,SN30305:0
4246,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 03:00:00,SN30305:0
4247,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 03:00:00,SN30305:0
4248,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 03:00:00,SN30305:0
4249,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 03:10:00,SN30305:0
4250,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 03:10:00,SN30305:0
4251,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 03:10:00,SN30305:0
4252,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 03:20:00,SN30305:0
4253,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 03:20:00,SN30305:0
4254,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 03:20:00,SN30305:0
4255,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 03:30:00,SN30305:0
4256,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 03:30:00,SN30305:0
4257,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 03:30:00,SN30305:0
4258,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 03:40:00,SN30305:0
4259,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 03:40:00,SN30305:0
4260,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 03:40:00,SN30305:0
4261,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 03:50:00,SN30305:0
4262,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 03:50:00,SN30305:0
4263,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 03:50:00,SN30305:0
4264,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 04:00:00,SN30305:0
4265,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 04:00:00,SN30305:0
4266,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 04:00:00,SN30305:0
4267,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 04:10:00,SN30305:0
4268,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 04:10:00,SN30305:0
4269,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 04:10:00,SN30305:0
4270,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 04:20:00,SN30305:0
4271,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 04:20:00,SN30305:0
4272,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 04:20:00,SN30305:0
4273,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 04:30:00,SN30305:0
4274,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 04:30:00,SN30305:0
4275,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 04:30:00,SN30305:0
4276,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 04:40:00,SN30305:0
4277,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 04:40:00,SN30305:0
4278,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 04:40:00,SN30305:0
4279,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 04:50:00,SN30305:0
4280,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 04:50:00,SN30305:0
4281,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 04:50:00,SN30305:0
4282,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 05:00:00,SN30305:0
4283,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 05:00:00,SN30305:0
4284,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 05:00:00,SN30305:0
4285,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 05:10:00,SN30305:0
4286,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 05:10:00,SN30305:0
4287,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 05:10:00,SN30305:0
4288,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 05:20:00,SN30305:0
4289,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 05:20:00,SN30305:0
4290,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 05:20:00,SN30305:0
4291,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 05:30:00,SN30305:0
4292,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 05:30:00,SN30305:0
4293,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 05:30:00,SN30305:0
4294,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 05:40:00,SN30305:0
4295,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 05:40:00,SN30305:0
4296,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 05:40:00,SN30305:0
4297,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 05:50:00,SN30305:0
4298,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 05:50:00,SN30305:0
4299,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 05:50:00,SN30305:0
4300,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 06:00:00,SN30305:0
4301,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 06:00:00,SN30305:0
4302,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 06:00:00,SN30305:0
4303,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 06:10:00,SN30305:0
4304,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 06:10:00,SN30305:0
4305,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 06:10:00,SN30305:0
4306,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 06:20:00,SN30305:0
4307,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 06:20:00,SN30305:0
4308,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 06:20:00,SN30305:0
4309,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 06:30:00,SN30305:0
4310,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 06:30:00,SN30305:0
4311,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 06:30:00,SN30305:0
4312,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 06:40:00,SN30305:0
4313,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 06:40:00,SN30305:0
4314,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 06:40:00,SN30305:0
4315,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 06:50:00,SN30305:0
4316,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 06:50:00,SN30305:0
4317,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 06:50:00,SN30305:0
4318,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 07:00:00,SN30305:0
4319,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 07:00:00,SN30305:0
4320,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 07:00:00,SN30305:0
4321,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 07:10:00,SN30305:0
4322,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 07:10:00,SN30305:0
4323,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 07:10:00,SN30305:0
4324,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 07:20:00,SN30305:0
4325,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 07:20:00,SN30305:0
4326,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 07:20:00,SN30305:0
4327,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 07:30:00,SN30305:0
4328,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 07:30:00,SN30305:0
4329,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 07:30:00,SN30305:0
4330,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 07:40:00,SN30305:0
4331,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 07:40:00,SN30305:0
4332,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 07:40:00,SN30305:0
4333,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 07:50:00,SN30305:0
4334,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 07:50:00,SN30305:0
4335,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 07:50:00,SN30305:0
4336,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 08:00:00,SN30305:0
4337,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 08:00:00,SN30305:0
4338,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 08:00:00,SN30305:0
4339,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 08:10:00,SN30305:0
4340,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 08:10:00,SN30305:0
4341,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 08:10:00,SN30305:0
4342,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 08:20:00,SN30305:0
4343,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 08:20:00,SN30305:0
4344,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 08:20:00,SN30305:0
4345,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 08:30:00,SN30305:0
4346,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 08:30:00,SN30305:0
4347,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 08:30:00,SN30305:0
4348,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 08:40:00,SN30305:0
4349,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 08:40:00,SN30305:0
4350,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 08:40:00,SN30305:0
4351,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 08:50:00,SN30305:0
4352,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 08:50:00,SN30305:0
4353,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 08:50:00,SN30305:0
4354,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 09:00:00,SN30305:0
4355,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 09:00:00,SN30305:0
4356,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 09:00:00,SN30305:0
4357,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 09:10:00,SN30305:0
4358,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 09:10:00,SN30305:0
4359,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 09:10:00,SN30305:0
4360,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 09:20:00,SN30305:0
4361,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 09:20:00,SN30305:0
4362,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 09:20:00,SN30305:0
4363,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 09:30:00,SN30305:0
4364,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 09:30:00,SN30305:0
4365,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-11 09:30:00,SN30305:0
4366,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 09:40:00,SN30305:0
4367,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 09:40:00,SN30305:0
4368,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-11 09:40:00,SN30305:0
4369,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 09:50:00,SN30305:0
4370,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 09:50:00,SN30305:0
4371,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-11 09:50:00,SN30305:0
4372,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 10:00:00,SN30305:0
4373,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 10:00:00,SN30305:0
4374,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-11 10:00:00,SN30305:0
4375,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 10:10:00,SN30305:0
4376,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 10:10:00,SN30305:0
4377,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-11 10:10:00,SN30305:0
4378,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 10:20:00,SN30305:0
4379,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 10:20:00,SN30305:0
4380,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-11 10:20:00,SN30305:0
4381,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 10:30:00,SN30305:0
